Date,Open,High,Low,Close,Adj Close,Volume
2012-10-10,772.9500122070312,774.0,725.0,735.1500244140625,706.086181640625,231559
2012-10-11,739.5499877929688,764.0,735.0499877929688,739.2000122070312,709.97607421875,161475
2012-10-12,740.3499755859375,769.0,740.2999877929688,755.7000122070312,725.8237915039062,312546
2012-10-15,759.75,759.75,745.0,750.0,720.3491821289062,127199
2012-10-16,752.0499877929688,765.1500244140625,745.6500244140625,754.0499877929688,724.2389526367188,426599
2012-10-17,764.3499755859375,778.7999877929688,755.0,759.7999877929688,729.7616577148438,318690
2012-10-18,759.75,759.75,741.0,744.9000244140625,715.4507446289062,264419
2012-10-19,744.4500122070312,763.9500122070312,737.5499877929688,754.0499877929688,724.2389526367188,424059
2012-10-22,742.2999877929688,766.4500122070312,742.2999877929688,758.75,728.753173828125,243370
2012-10-23,758.7999877929688,768.0,753.5,760.0,729.953857421875,53459
2012-10-25,751.0499877929688,814.0,751.0499877929688,780.5499877929688,749.69140625,743464
2012-10-29,789.7999877929688,800.0499877929688,766.2999877929688,779.9500122070312,749.1151123046875,54604
2012-10-30,779.75,787.0999755859375,770.25,777.9500122070312,747.1942749023438,25954
2012-10-31,781.1500244140625,783.5,776.2000122070312,779.9500122070312,749.1151123046875,154706
2012-11-01,779.7999877929688,781.5,762.0499877929688,764.5499877929688,734.3239135742188,414003
2012-11-02,768.0,776.4000244140625,758.0999755859375,766.3499755859375,736.052734375,245364
2012-11-05,769.4000244140625,813.0,768.3499755859375,783.0499877929688,752.0924682617188,129461
2012-11-06,783.0,827.5,782.9500122070312,821.0,788.5421142578125,271112
2012-11-07,834.0,899.5,820.0999755859375,877.8499755859375,843.1445922851562,765136
2012-11-08,869.9000244140625,877.75,855.0999755859375,858.9500122070312,824.9918212890625,188184
2012-11-09,864.75,864.75,796.0,804.5,772.6944580078125,435085
2012-11-12,818.9500122070312,829.7999877929688,796.0499877929688,801.0999755859375,769.4288330078125,172647
2012-11-15,812.8499755859375,813.9000244140625,789.0,793.1500244140625,761.7931518554688,359266
2012-11-16,793.4000244140625,854.0999755859375,791.3499755859375,834.1500244140625,801.1723022460938,485175
2012-11-19,848.0,859.0,814.0,817.9000244140625,785.5647583007812,291926
