Date,Open,High,Low,Close,Adj Close,Volume
2012-10-10,225.8000030517578,226.38499450683594,221.85000610351562,222.35499572753906,202.54342651367188,21841000
2012-10-11,222.6999969482422,228.3699951171875,219.13999938964844,226.71499633789062,206.51495361328125,29460140
2012-10-12,226.97000122070312,229.44500732421875,224.50999450683594,225.1750030517578,205.11215209960938,17758970
2012-10-15,224.8000030517578,226.96499633789062,223.0800018310547,226.44500732421875,206.26904296875,14254380
2012-10-16,227.0449981689453,228.5,222.38999938964844,222.88499450683594,203.02622985839844,15137550
2012-10-17,224.6199951171875,225.58999633789062,220.2100067138672,221.47000122070312,201.73728942871094,21075700
2012-10-18,222.8350067138672,228.3699951171875,220.6999969482422,227.82000732421875,207.52149963378906,24274450
2012-10-19,227.0,227.98500061035156,223.39999389648438,225.77499389648438,205.65870666503906,19700000
2012-10-22,222.6999969482422,225.99000549316406,222.52499389648438,224.09500122070312,204.12840270996094,13785660
2012-10-23,224.0,226.7949981689453,223.05499267578125,223.47000122070312,203.55908203125,14004630
2012-10-25,223.97999572753906,225.03500366210938,219.5,219.93499755859375,200.3390350341797,28767350
2012-10-29,217.28500366210938,220.44500732421875,215.68499755859375,216.77000427246094,197.45606994628906,21364870
2012-10-30,216.89999389648438,219.97999572753906,206.55499267578125,207.42999267578125,188.94822692871094,45981440
2012-10-31,207.1999969482422,211.4600067138672,205.7550048828125,211.02499389648438,192.22291564941406,25377620
2012-11-01,211.1999969482422,212.4600067138672,209.84500122070312,211.5500030517578,192.70114135742188,14382330
2012-11-02,214.0,215.89999389648438,212.50999450683594,215.2449951171875,196.06692504882812,17604300
2012-11-05,214.2899932861328,215.3800048828125,212.82000732421875,214.47500610351562,195.3655548095703,12145950
2012-11-06,213.09500122070312,217.75,213.09500122070312,217.31500244140625,197.95248413085938,15070250
2012-11-07,216.8350067138672,222.97000122070312,216.4499969482422,221.6999969482422,201.94679260253906,28982660
2012-11-08,218.89999389648438,226.69000244140625,218.22500610351562,224.22999572753906,204.25135803222656,27559100
2012-11-09,223.66000366210938,226.93499755859375,214.8000030517578,215.5050048828125,196.3037567138672,62456180
2012-11-12,216.50999450683594,219.49000549316406,212.40499877929688,219.02999877929688,199.51467895507812,31728480
2012-11-15,215.1999969482422,218.1999969482422,213.83999633789062,215.3699951171875,196.1807861328125,17207000
2012-11-16,215.3699951171875,216.9949951171875,210.11000061035156,210.84500122070312,192.0589599609375,18348140
2012-11-19,212.39999389648438,212.39999389648438,208.44000244140625,209.38999938964844,190.73358154296875,18300990
2012-11-20,211.0,211.8800048828125,205.3000030517578,206.64999389648438,188.2377166748047,18897210
2012-11-21,207.10000610351562,207.44000244140625,204.10000610351562,206.10000610351562,187.73672485351562,23015420
2012-11-22,206.75999450683594,211.4550018310547,206.75999450683594,209.84500122070312,191.1480712890625,18180930
2012-11-23,211.0,211.14500427246094,207.52999877929688,208.9499969482422,190.3328094482422,13757250
2012-11-26,209.64999389648438,210.96499633789062,208.0,209.19000244140625,190.55140686035156,13539140
2012-11-27,210.1699981689453,212.30499267578125,209.5,211.51499938964844,192.66928100585938,15647840
2012-11-29,212.81500244140625,214.1999969482422,210.56500244140625,213.18499755859375,194.1904754638672,20991170
2012-11-30,214.89999389648438,218.6999969482422,214.55999755859375,217.02999877929688,197.69288635253906,21590680
2012-12-03,218.0,221.0,217.35000610351562,220.40499877929688,200.76718139648438,18628530
2012-12-04,220.8000030517578,224.9199981689453,220.24000549316406,223.9550018310547,204.00088500976562,22339070
2012-12-05,224.8000030517578,228.3000030517578,224.52000427246094,227.17999267578125,206.9385223388672,23558250
2012-12-06,228.10000610351562,231.7949981689453,224.0,230.72000122070312,210.16310119628906,23499050
2012-12-07,231.63999938964844,233.9600067138672,230.0050048828125,231.6199951171875,210.98294067382812,25831160
2012-12-10,232.24000549316406,232.67999267578125,230.11000061035156,232.02499389648438,211.35183715820312,13614690
2012-12-11,232.97000122070312,233.85499572753906,228.27000427246094,230.8800048828125,210.30886840820312,20557710
2012-12-12,231.0,231.7949981689453,228.63999938964844,229.49000549316406,209.04270935058594,18423190
2012-12-13,230.25,232.5,225.50999450683594,226.25999450683594,206.10047912597656,18254110
2012-12-14,226.61500549316406,232.6999969482422,225.38499450683594,232.02499389648438,211.35183715820312,20181840
2012-12-17,231.875,234.89999389648438,231.19500732421875,234.42999267578125,213.54257202148438,18967760
2012-12-18,235.0,238.1999969482422,227.89999389648438,237.27000427246094,216.1295166015625,41036170
2012-12-19,238.5,240.81500244140625,236.27499389648438,237.22999572753906,216.09307861328125,21278390
2012-12-20,236.84500122070312,239.8800048828125,234.2550048828125,238.125,216.9083251953125,18314370
2012-12-21,235.50999450683594,237.6649932861328,232.75,233.44500732421875,212.6453399658203,15685940
2012-12-24,234.0,235.89999389648438,232.5,233.1300048828125,212.3583984375,10549750
2012-12-26,233.6699981689453,238.0,232.3000030517578,237.0850067138672,215.96099853515625,15353080
2012-12-27,237.0850067138672,239.75,236.27000427246094,238.8350067138672,217.55511474609375,19723060
2012-12-28,239.39999389648438,239.73500061035156,236.91000366210938,237.9499969482422,216.74893188476562,11036230
2012-12-31,237.0,239.6699981689453,236.86500549316406,238.5500030517578,217.29547119140625,10006870
2013-01-01,240.49000549316406,243.40499877929688,239.7550048828125,242.64500427246094,221.025634765625,17202300
2013-01-02,245.0,246.39999389648438,243.81500244140625,245.05499267578125,223.2208709716797,14660120
2013-01-03,246.0,248.24000549316406,243.6199951171875,247.16000366210938,225.1383514404297,20103090
2013-01-04,246.0,249.2949981689453,245.06500244140625,248.6699981689453,226.5137939453125,13705950
2013-01-07,249.0,249.89999389648438,246.1750030517578,246.75999450683594,224.7739715576172,10264490
2013-01-08,246.8000030517578,250.0,246.3000030517578,249.3350067138672,227.1195526123047,16123870
2013-01-09,249.39999389648438,254.0,249.39999389648438,252.27999877929688,229.80215454101562,22474110
2013-01-10,253.9949951171875,255.1699981689453,252.25,253.91000366210938,231.28689575195312,21504650
2013-01-11,254.89999389648438,255.0,248.3249969482422,249.10499572753906,226.91001892089844,14156720
2013-01-14,249.10000610351562,251.9949951171875,247.52000427246094,249.97500610351562,227.7025146484375,17721580
2013-01-15,250.5,251.74000549316406,247.02000427246094,248.98500061035156,226.80072021484375,12219330
2013-01-16,248.0,249.35000610351562,242.39999389648438,243.24000549316406,221.567626953125,14390080
2013-01-17,242.5500030517578,248.2449951171875,242.3000030517578,246.98500061035156,224.9789276123047,14091240
2013-01-18,248.5,251.76499938964844,247.80999755859375,249.2050018310547,227.00112915039062,16073730
2013-01-21,249.5,251.13999938964844,249.00999450683594,249.94500732421875,227.67518615722656,11849060
2013-01-22,249.0,250.89999389648438,245.44000244140625,246.44500732421875,224.487060546875,12954000
2013-01-23,247.10000610351562,249.2050018310547,245.21499633789062,248.0399932861328,225.93992614746094,15042750
2013-01-24,248.0,248.43499755859375,244.05499267578125,245.9149932861328,224.00425720214844,17650270
2013-01-25,245.97000122070312,252.47999572753906,244.8000030517578,251.3699951171875,228.9732208251953,12460930
2013-01-28,252.5,253.3800048828125,248.3000030517578,249.15499877929688,226.95556640625,18349860
2013-01-29,249.05499267578125,253.5,245.5050048828125,246.2449951171875,224.3048553466797,46331240
2013-01-30,247.6999969482422,248.6999969482422,242.66000366210938,243.61000061035156,221.9046173095703,23715290
2013-01-31,243.60000610351562,245.6649932861328,241.61500549316406,243.8000030517578,222.07769775390625,25528120
2013-02-01,243.10000610351562,245.2100067138672,240.10000610351562,241.23500061035156,219.74124145507812,14516810
2013-02-04,241.75,242.9250030517578,234.5,235.25999450683594,214.29859924316406,18596650
2013-02-05,235.0,238.05999755859375,232.80999755859375,237.14999389648438,216.02020263671875,22375350
2013-02-06,238.5,238.7899932861328,234.1999969482422,234.8699951171875,213.94337463378906,13866580
2013-02-07,233.39999389648438,236.39999389648438,232.01499938964844,232.66000366210938,211.93026733398438,13760530
2013-02-08,232.0,234.2899932861328,227.61000061035156,228.61500549316406,208.2456817626953,17646650
2013-02-11,228.99000549316406,231.19000244140625,227.73500061035156,229.43499755859375,208.99261474609375,14811360
2013-02-12,230.10000610351562,230.75999450683594,227.8800048828125,229.63999938964844,209.17933654785156,13296820
2013-02-13,230.1999969482422,232.3249969482422,224.25,225.47000122070312,205.38088989257812,27599120
2013-02-14,225.0,226.89999389648438,217.5,221.5749969482422,201.8329315185547,60922460
2013-02-15,220.6999969482422,224.77000427246094,220.51499938964844,223.34500122070312,203.44522094726562,21127420
2013-02-18,223.5,226.8800048828125,223.5,226.27000427246094,206.10960388183594,18380120
2013-02-19,226.88499450683594,228.0,223.6999969482422,227.35000610351562,207.09339904785156,13692360
2013-02-20,228.5,228.71499633789062,224.66000366210938,225.2050018310547,205.13949584960938,16094270
2013-02-21,223.94000244140625,224.2949981689453,220.01499938964844,221.05499267578125,201.35926818847656,19310510
2013-02-22,221.10000610351562,222.5449981689453,219.0050048828125,219.60000610351562,200.03390502929688,18284310
2013-02-25,221.0,223.89999389648438,220.10499572753906,222.08999633789062,202.30203247070312,16887440
2013-02-26,220.8000030517578,221.60000610351562,218.86500549316406,219.83999633789062,200.25250244140625,16446360
2013-02-27,221.2449951171875,223.26499938964844,219.6999969482422,221.33999633789062,201.6188507080078,14100300
2013-02-28,223.39999389648438,223.6699981689453,205.10000610351562,208.08999633789062,189.54940795898438,58729590
2013-03-01,208.6999969482422,210.89500427246094,206.60000610351562,208.76499938964844,190.164306640625,21676800
2013-03-04,208.74000549316406,210.86000061035156,207.64999389648438,209.9499969482422,191.24371337890625,18279980
2013-03-05,211.1999969482422,213.89999389648438,208.13999938964844,212.85499572753906,193.8898468017578,19059400
2013-03-06,214.10000610351562,217.4949951171875,213.64999389648438,216.86000061035156,197.5380401611328,21540750
2013-03-07,216.22500610351562,217.1999969482422,214.51499938964844,216.61500549316406,197.31488037109375,11774640
2013-03-08,217.72500610351562,221.89500427246094,217.61000061035156,220.9499969482422,201.2636260986328,19462340
2013-03-11,220.94000244140625,222.10000610351562,219.36500549316406,220.47000122070312,200.82638549804688,14154810
2013-03-12,220.6999969482422,222.8000030517578,218.30999755859375,220.68499755859375,201.02224731445312,21840370
2013-03-13,219.6999969482422,221.80499267578125,217.1199951171875,217.93499755859375,198.5172576904297,21052580
2013-03-14,217.89999389648438,226.14999389648438,216.52000427246094,225.5050048828125,205.41278076171875,33666130
2013-03-15,226.39999389648438,227.3800048828125,223.75,226.1999969482422,206.04583740234375,22161680
2013-03-18,223.77000427246094,225.9199981689453,223.3350067138672,224.97999572753906,204.93453979492188,11219240
2013-03-19,226.60000610351562,226.97000122070312,217.01499938964844,220.35499572753906,200.7216033935547,40393960
2013-03-20,219.9499969482422,220.96499633789062,211.02999877929688,212.0399932861328,193.14749145507812,23048180
2013-03-21,212.60000610351562,215.89999389648438,208.02499389648438,211.94500732421875,193.0609588623047,32310360
2013-03-22,212.3249969482422,213.0,207.60000610351562,208.39500427246094,189.82725524902344,20894740
2013-03-25,212.49000549316406,212.5050048828125,205.2899932861328,205.8249969482422,187.48623657226562,22640640
2013-03-26,205.0,206.7899932861328,202.7100067138672,205.02999877929688,186.76206970214844,16268370
2013-03-28,204.88499450683594,208.0,203.10000610351562,207.27499389648438,188.80702209472656,18801120
2013-04-01,208.5,209.7949981689453,206.64500427246094,209.05999755859375,190.43301391601562,11155370
2013-04-02,208.22000122070312,214.8000030517578,207.56500244140625,214.0449981689453,194.97381591796875,15282510
2013-04-03,213.625,215.69500732421875,209.05999755859375,210.4600067138672,191.70828247070312,23043560
2013-04-04,209.0449981689453,209.6999969482422,205.7449951171875,206.75999450683594,188.33792114257812,15062340
2013-04-05,206.75999450683594,208.39999389648438,204.1999969482422,205.6699981689453,187.3450469970703,16152430
2013-04-08,205.74000549316406,207.13999938964844,202.8699951171875,203.3699951171875,185.24996948242188,10811270
2013-04-09,204.52499389648438,206.60000610351562,198.0,198.8249969482422,181.10992431640625,18252900
2013-04-10,199.89999389648438,202.86500549316406,197.61000061035156,202.31500244140625,184.28897094726562,18994350
2013-04-11,203.47999572753906,205.0,200.8000030517578,204.23500061035156,186.03790283203125,18848870
2013-04-12,204.0,209.6999969482422,202.0,208.17999267578125,189.63140869140625,20632180
2013-04-15,206.3000030517578,215.83999633789062,206.25999450683594,214.6300048828125,195.50672912597656,18089020
2013-04-16,214.8000030517578,219.39500427246094,214.0,218.30999755859375,198.8588409423828,14838250
2013-04-17,219.5,226.98500061035156,219.5,224.51499938964844,204.51095581054688,24644810
2013-04-18,225.33999633789062,231.2550048828125,223.5,229.96499633789062,209.4753875732422,21382190
2013-04-22,230.63999938964844,236.0,230.63999938964844,232.7100067138672,211.975830078125,14450260
2013-04-23,234.0,234.3300018310547,226.60000610351562,228.75,208.36865234375,18770200
2013-04-25,230.89999389648438,234.3000030517578,229.39999389648438,233.4550018310547,212.65444946289062,20535590
2013-04-26,232.5,233.4550018310547,227.71499633789062,228.7949981689453,208.40963745117188,11550470
2013-04-29,230.1999969482422,230.94500732421875,226.2100067138672,227.35499572753906,207.0979461669922,13964420
2013-04-30,228.1999969482422,229.25,222.53500366210938,226.42999267578125,206.25534057617188,14814500
2013-05-02,227.5,232.68499755859375,226.51499938964844,229.94500732421875,209.4571990966797,20143690
2013-05-03,228.5,229.33999633789062,220.60000610351562,221.3800048828125,201.65530395507812,36583570
2013-05-06,220.55499267578125,223.2550048828125,218.3000030517578,222.61000061035156,202.77572631835938,19604120
2013-05-07,222.0,226.39999389648438,221.85499572753906,225.67999267578125,205.57215881347656,12903980
2013-05-08,226.0,227.3000030517578,223.15499877929688,225.47000122070312,205.38088989257812,14795230
2013-05-09,226.0,232.67999267578125,224.39999389648438,229.09500122070312,208.6829071044922,22585460
2013-05-10,228.99000549316406,232.3000030517578,228.375,229.36000061035156,208.92430114746094,18603240
2013-05-13,230.5,231.875,226.80999755859375,227.77000427246094,207.47596740722656,12807580
2013-05-14,227.3249969482422,231.86000061035156,226.63999938964844,229.30499267578125,208.8741912841797,19822490
2013-05-15,231.00999450683594,239.27999877929688,230.52499389648438,238.27499389648438,217.04493713378906,27233960
2013-05-16,237.52999877929688,243.91000366210938,237.1999969482422,241.93499755859375,220.37887573242188,22683930
2013-05-17,242.0449981689453,243.47500610351562,238.8000030517578,242.48500061035156,220.8798828125,16893270
2013-05-20,243.0,247.1999969482422,240.25,241.17999267578125,219.69113159179688,18149490
2013-05-21,242.0,242.89999389648438,235.38999938964844,236.07000732421875,215.0364532470703,19350270
2013-05-22,238.0,240.22000122070312,234.55499267578125,236.3000030517578,215.24594116210938,15125760
2013-05-23,235.5,235.5,215.3000030517578,217.75999450683594,198.35784912109375,63821860
2013-05-24,219.1999969482422,219.8000030517578,212.74000549316406,215.1199951171875,195.95306396484375,34747060
2013-05-27,215.39999389648438,218.3300018310547,214.67999267578125,216.2100067138672,196.94595336914062,22382280
2013-05-28,213.5399932861328,216.17999267578125,212.25,212.97999572753906,197.80038452148438,21430960
2013-05-29,213.51499938964844,213.92999267578125,209.80499267578125,210.6300048828125,195.6178741455078,16838910
2013-05-30,210.0,211.99000549316406,207.90499877929688,208.85499572753906,193.9693603515625,24345150
2013-05-31,208.19000244140625,208.89999389648438,204.2050018310547,204.6750030517578,190.08729553222656,20767490
2013-06-03,204.80999755859375,208.19500732421875,204.0050048828125,206.98500061035156,192.23263549804688,21804450
2013-06-04,207.0,208.39999389648438,202.10000610351562,202.82000732421875,188.36451721191406,18890680
2013-06-05,202.60000610351562,204.44000244140625,201.1999969482422,203.1750030517578,188.69422912597656,19682800
2013-06-06,202.3249969482422,206.6999969482422,200.64999389648438,204.8800048828125,190.27767944335938,24860940
2013-06-07,203.5,207.5,201.5,202.4149932861328,187.98837280273438,18938650
2013-06-10,204.0,204.6999969482422,200.11000061035156,201.15499877929688,186.81817626953125,14601870
2013-06-11,200.5,202.60000610351562,198.1999969482422,199.75,185.51329040527344,27831190
2013-06-12,202.89999389648438,202.89999389648438,197.06500244140625,200.60499572753906,186.30734252929688,31892330
2013-06-13,198.9949951171875,203.5800018310547,198.52000427246094,201.8800048828125,187.49148559570312,21107870
2013-06-14,203.60000610351562,205.89999389648438,203.09500122070312,204.5850067138672,190.00372314453125,18141370
