Date,Open,High,Low,Close,Adj Close,Volume
2012-10-10,192.0454559326172,192.6727294921875,190.66363525390625,191.6727294921875,169.5096435546875,10838525
2012-10-11,192.72726440429688,194.14544677734375,190.58181762695312,192.3545379638672,170.11260986328125,23597805
2012-10-12,192.8909149169922,193.25454711914062,189.654541015625,189.9545440673828,167.9901123046875,11267652
2012-10-15,190.0181884765625,191.92727661132812,187.63636779785156,191.5272674560547,169.3809814453125,9156532
2012-10-16,192.90908813476562,193.26364135742188,189.1090850830078,189.68182373046875,167.74893188476562,10115490
2012-10-17,191.5,191.76364135742188,189.4727325439453,190.8272705078125,168.7619171142578,8096214
2012-10-18,191.86363220214844,193.96363830566406,191.29090881347656,193.6272735595703,171.23817443847656,24908741
2012-10-19,192.90908813476562,195.63636779785156,190.92727661132812,192.23635864257812,170.00807189941406,14180017
2012-10-22,191.41818237304688,196.53636169433594,190.90908813476562,195.56362915039062,172.95062255859375,25355198
2012-10-23,196.14544677734375,197.79090881347656,194.8727264404297,196.26364135742188,173.56968688964844,12511774
2012-10-25,194.56362915039062,198.5272674560547,194.56362915039062,197.66363525390625,174.80783081054688,22144919
2012-10-29,195.81817626953125,197.16363525390625,193.3272705078125,194.26364135742188,171.8009490966797,12828508
2012-10-30,194.90908813476562,197.69090270996094,187.75454711914062,190.0272674560547,168.05445861816406,22333806
2012-10-31,190.18182373046875,191.8000030517578,188.31817626953125,190.94544982910156,168.86643981933594,11476465
2012-11-01,191.27272033691406,192.90908813476562,190.05455017089844,192.24545288085938,170.01611328125,7583587
2012-11-02,194.90908813476562,196.79090881347656,193.74545288085938,196.3000030517578,173.6018524169922,11431942
2012-11-05,195.63636779785156,196.5272674560547,194.08181762695312,195.9363555908203,173.28024291992188,6995868
2012-11-06,194.81817626953125,197.72726440429688,194.2181854248047,196.49090576171875,173.77069091796875,9482401
2012-11-07,197.4727325439453,199.9545440673828,196.3727264404297,198.7181854248047,175.74041748046875,14058995
2012-11-08,196.36363220214844,196.8909149169922,194.76364135742188,195.63636779785156,173.01495361328125,8693828
2012-11-09,195.69090270996094,196.0,191.72726440429688,192.58181762695312,170.31361389160156,8468267
2012-11-12,193.0,194.70909118652344,191.4818115234375,192.4363555908203,170.18496704101562,11718536
2012-11-15,191.7818145751953,192.24545288085938,189.7181854248047,191.75454711914062,169.58200073242188,9099585
2012-11-16,190.4727325439453,191.2818145751953,185.81817626953125,186.7818145751953,165.18426513671875,13092530
2012-11-19,186.92727661132812,187.8909149169922,184.76364135742188,185.66363525390625,164.19534301757812,9793987
2012-11-20,187.41818237304688,188.0272674560547,184.5454559326172,186.1999969482422,164.66973876953125,8967777
2012-11-21,187.27272033691406,190.36363220214844,186.64544677734375,189.89999389648438,167.94187927246094,9800725
2012-11-22,190.09091186523438,191.63636779785156,187.27272033691406,187.74545288085938,166.03646850585938,15855147
2012-11-23,188.654541015625,188.89999389648438,185.49090576171875,186.38182067871094,164.83053588867188,12372706
2012-11-26,188.18182373046875,188.18182373046875,184.5454559326172,185.14544677734375,163.73712158203125,11108696
2012-11-27,187.345458984375,188.59091186523438,186.40908813476562,188.0181884765625,166.27767944335938,30901959
2012-11-29,190.90908813476562,197.4545440673828,190.11817932128906,196.68182373046875,173.9395294189453,50446946
2012-11-30,200.0,200.89999389648438,198.30909729003906,199.9727325439453,176.8498992919922,22979440
