Date,Open,High,Low,Close,Adj Close,Volume
2012-10-10,355.0,357.0,353.0,353.25,163.47720336914062,639630
2012-10-11,355.0,359.8999938964844,353.1499938964844,358.75,166.02247619628906,1000450
2012-10-12,357.0,362.0,355.0,359.29998779296875,166.27700805664062,1107958
2012-10-15,358.79998779296875,358.79998779296875,353.75,356.45001220703125,164.9580841064453,978551
2012-10-16,355.1499938964844,359.54998779296875,353.0,354.20001220703125,163.91685485839844,839257
2012-10-17,355.5,357.29998779296875,352.54998779296875,353.6000061035156,163.63919067382812,1006622
2012-10-18,353.6499938964844,361.6499938964844,351.54998779296875,359.29998779296875,166.27700805664062,1398223
2012-10-19,357.20001220703125,359.6000061035156,353.0,353.95001220703125,163.80117797851562,1193960
2012-10-22,350.20001220703125,358.70001220703125,350.20001220703125,357.8500061035156,165.60598754882812,1077651
2012-10-23,356.6000061035156,361.79998779296875,354.29998779296875,358.54998779296875,165.929931640625,1394940
2012-10-25,358.0,360.70001220703125,355.1499938964844,356.3500061035156,164.91180419921875,1540244
2012-10-29,354.1000061035156,357.04998779296875,349.1000061035156,350.1000061035156,162.0194549560547,904286
2012-10-30,350.1000061035156,350.79998779296875,345.54998779296875,346.54998779296875,160.37657165527344,844118
2012-10-31,346.8999938964844,349.3500061035156,342.79998779296875,346.29998779296875,160.2608642578125,1238573
2012-11-01,345.5,349.6000061035156,344.6000061035156,347.8500061035156,160.97816467285156,846349
2012-11-02,347.04998779296875,352.3500061035156,347.04998779296875,350.6000061035156,162.25082397460938,1715884
2012-11-05,349.3500061035156,355.0,349.29998779296875,352.95001220703125,163.33836364746094,1271314
2012-11-06,352.0,355.79998779296875,348.0,351.8999938964844,162.8524169921875,1830106
2012-11-07,350.54998779296875,352.0,347.6000061035156,348.3500061035156,161.2095489501953,2822027
2012-11-08,346.5,350.70001220703125,345.3500061035156,349.1499938964844,161.5797882080078,1800464
2012-11-09,350.0,351.79998779296875,345.3500061035156,346.6000061035156,160.39971923828125,2114860
2012-11-12,346.25,348.79998779296875,342.25,344.6499938964844,159.49728393554688,4073157
2012-11-15,345.0,350.3999938964844,344.25,348.3999938964844,161.2327117919922,3944091
2012-11-16,349.5,354.20001220703125,345.8999938964844,351.1499938964844,162.5053253173828,2884881
2012-11-19,351.0,352.6000061035156,349.20001220703125,351.20001220703125,162.5285186767578,2124504
2012-11-20,352.0,355.3500061035156,349.79998779296875,354.04998779296875,163.84742736816406,2029773
2012-11-21,354.3999938964844,355.5,351.0,354.79998779296875,164.1945037841797,1601145
2012-11-22,356.0,356.8999938964844,351.0,355.79998779296875,164.6572723388672,803077
2012-11-23,355.70001220703125,359.0,354.45001220703125,358.04998779296875,165.6985321044922,999152
2012-11-26,357.0,361.8999938964844,356.6499938964844,360.45001220703125,166.8092041015625,1152147
2012-11-27,362.0,367.0,360.5,363.29998779296875,168.12814331054688,1148482
2012-11-29,364.8999938964844,373.5,363.3500061035156,369.8999938964844,171.1824951171875,2727957
2012-11-30,373.0,373.45001220703125,359.1499938964844,366.54998779296875,169.63218688964844,1913806
2012-12-03,366.29998779296875,374.8500061035156,362.8999938964844,366.1499938964844,169.4470977783203,2009230
