Date,Open,High,Low,Close,Adj Close,Volume
2012-10-10,140.75,140.9166717529297,137.9166717529297,138.75,90.5430908203125,3494575
2012-10-11,139.7916717529297,140.3333282470703,138.4166717529297,139.875,91.27723693847656,3171740
2012-10-12,139.7916717529297,141.875,133.5,140.75,91.84821319580078,3493448
2012-10-15,140.0833282470703,140.5833282470703,138.875,140.125,91.44035339355469,1736847
2012-10-16,141.4583282470703,141.625,139.0,139.75,91.19566345214844,2685001
2012-10-17,140.375,141.2083282470703,139.0,140.875,91.92979431152344,2057521
2012-10-18,141.0416717529297,141.3333282470703,139.2916717529297,140.5833282470703,91.73946380615234,2597175
2012-10-19,140.0,140.4166717529297,138.375,138.5833282470703,90.43431091308594,2697148
2012-10-22,138.75,141.5,137.7083282470703,140.9583282470703,91.9841537475586,7669023
2012-10-23,140.8333282470703,141.7083282470703,140.5416717529297,140.8333282470703,91.90259552001953,3873270
2012-10-25,140.0,142.875,140.0,141.0833282470703,92.06571960449219,6127437
2012-10-29,141.125,141.625,139.0416717529297,139.7916717529297,91.22285461425781,6255356
2012-10-30,139.1666717529297,140.7083282470703,138.1666717529297,138.4583282470703,90.35275268554688,1727032
2012-10-31,138.4583282470703,139.25,137.5,137.7916717529297,89.9177017211914,1363566
2012-11-01,137.5,138.625,137.1666717529297,137.875,89.97209167480469,2032327
2012-11-02,138.4166717529297,140.625,138.4166717529297,140.125,91.44035339355469,2905269
2012-11-05,139.9166717529297,140.4583282470703,138.4583282470703,139.5416717529297,91.05970001220703,766225
2012-11-06,139.3333282470703,141.0416717529297,138.9583282470703,140.5416717529297,91.71226501464844,4041392
2012-11-07,140.5416717529297,142.0,139.625,141.0833282470703,92.06571960449219,1919007
2012-11-08,140.4166717529297,142.375,139.7083282470703,141.6666717529297,92.44639587402344,1124715
2012-11-09,141.8333282470703,142.0,138.4166717529297,138.9166717529297,90.65186309814453,996217
2012-11-12,139.1666717529297,140.2083282470703,139.0833282470703,139.5833282470703,91.08688354492188,492702
2012-11-15,140.0,140.1666717529297,137.7916717529297,139.0833282470703,90.7605972290039,3604822
2012-11-16,138.4166717529297,140.25,138.1666717529297,138.6666717529297,90.48872375488281,1615603
2012-11-19,138.75,140.6666717529297,138.6666717529297,140.2916717529297,91.54914093017578,1715472
2012-11-20,140.5,141.1666717529297,139.5833282470703,140.2916717529297,91.54914093017578,1722382
2012-11-21,140.1666717529297,140.375,134.5,135.0,88.09599304199219,1422200
2012-11-22,135.2083282470703,137.5416717529297,134.6666717529297,136.5833282470703,89.12920379638672,2491532
2012-11-23,137.875,139.0833282470703,131.9166717529297,132.8333282470703,86.68208312988281,5589343
2012-11-26,133.5833282470703,134.0,130.875,132.875,86.70927429199219,1546052
2012-11-27,133.7083282470703,133.9166717529297,131.7083282470703,132.125,86.2198715209961,2755759
2012-11-29,132.7083282470703,134.5833282470703,131.0416717529297,133.8333282470703,87.33464050292969,5650854
2012-11-30,134.5,135.8333282470703,133.1666717529297,135.3333282470703,88.31349182128906,2863034
2012-12-03,135.3333282470703,135.3333282470703,132.6666717529297,133.7083282470703,87.2530746459961,1932320
2012-12-04,132.9583282470703,134.25,131.7083282470703,132.1666717529297,86.24703979492188,4846658
2012-12-05,132.5,133.5833282470703,131.875,132.25,86.30142211914062,2524453
2012-12-06,132.8333282470703,135.1666717529297,130.5,134.25,87.60655975341797,3501546
2012-12-07,134.5,135.4166717529297,132.5416717529297,133.2083282470703,86.92679595947266,2357289
2012-12-10,133.3333282470703,133.3333282470703,130.0,130.75,85.32259368896484,2455482
2012-12-11,131.5,131.9166717529297,124.75,128.5,83.85431671142578,6035736
2012-12-12,128.3333282470703,129.1666717529297,126.58333587646484,127.66666412353516,83.3105239868164,4750851
2012-12-13,127.75,128.0833282470703,124.875,125.5,81.8966293334961,4176156
2012-12-14,125.75,127.66666412353516,124.45833587646484,127.33333587646484,83.0929946899414,6661347
2012-12-17,127.875,129.375,127.0,128.75,84.0174560546875,3585450
2012-12-18,129.125,130.4166717529297,128.4166717529297,129.5416717529297,84.53408813476562,3748833
2012-12-19,129.9166717529297,129.9583282470703,127.79166412353516,128.9583282470703,84.15340423583984,3176259
2012-12-20,129.0833282470703,129.4166717529297,127.79166412353516,128.375,83.77275848388672,2750454
2012-12-21,127.875,128.375,127.125,127.625,83.28333282470703,2311826
2012-12-24,127.16666412353516,129.0416717529297,127.16666412353516,128.5833282470703,83.90869140625,960300
2012-12-26,129.1666717529297,129.7083282470703,128.375,129.4166717529297,84.45249938964844,1804845
2012-12-27,129.7916717529297,130.4166717529297,129.0,129.5833282470703,84.56124114990234,3842102
2012-12-28,129.5833282470703,131.625,129.5833282470703,130.5416717529297,85.1866455078125,2341050
2012-12-31,130.4583282470703,131.0416717529297,130.0,130.375,85.07787322998047,1004433
2013-01-01,130.75,131.4583282470703,129.0,129.5833282470703,84.56124114990234,3199340
2013-01-02,130.25,131.6666717529297,130.2083282470703,131.25,85.64887237548828,1543059
2013-01-03,131.4583282470703,132.8333282470703,130.6666717529297,131.2916717529297,85.67605590820312,2398482
2013-01-04,131.625,132.8333282470703,131.3333282470703,132.4166717529297,86.41020965576172,1718414
2013-01-07,132.5,132.7083282470703,130.625,131.3333282470703,85.70323944091797,1578249
2013-01-08,131.25,131.6666717529297,130.4166717529297,131.2083282470703,85.62166595458984,3392466
2013-01-09,131.3333282470703,132.7083282470703,129.3333282470703,129.75,84.67001342773438,2654666
2013-01-10,130.2916717529297,130.7083282470703,127.79166412353516,128.1666717529297,83.63680267333984,2174938
2013-01-11,128.3333282470703,129.2916717529297,126.91666412353516,127.25,83.03861999511719,2170936
2013-01-14,127.5,128.7083282470703,127.33333587646484,128.375,83.77275848388672,3964070
