Date,Open,High,Low,Close,Adj Close,Volume
2012-10-10,154.8000030517578,157.35000610351562,152.25,156.14999389648438,136.48741149902344,4721884
2012-10-11,156.1999969482422,161.1999969482422,156.0,160.0500030517578,139.8963165283203,8658347
2012-10-12,160.10000610351562,163.4499969482422,159.9499969482422,161.25,140.94522094726562,2721618
2012-10-15,161.89999389648438,161.89999389648438,158.5,160.0,139.85263061523438,3043585
2012-10-16,160.4499969482422,164.39999389648438,159.5,161.25,140.94522094726562,3516939
2012-10-17,162.5,165.0,160.5500030517578,162.4499969482422,141.9940948486328,2690095
2012-10-18,163.0,164.5,161.0,162.0500030517578,141.6444854736328,1917975
2012-10-19,162.8000030517578,163.8000030517578,156.8000030517578,157.9499969482422,138.06076049804688,2079479
2012-10-22,156.0,161.85000610351562,156.0,159.60000610351562,139.5030059814453,2532870
2012-10-23,160.10000610351562,161.0,156.60000610351562,156.9499969482422,137.1866912841797,1381693
2012-10-25,157.0,158.1999969482422,152.10000610351562,154.85000610351562,135.35113525390625,2856121
2012-10-29,154.1999969482422,154.1999969482422,147.14999389648438,148.0,129.36367797851562,2533641
2012-10-30,150.0,153.14999389648438,147.9499969482422,150.6999969482422,131.72366333007812,2265966
2012-10-31,152.39999389648438,152.5500030517578,148.8000030517578,150.14999389648438,131.2429656982422,2088725
2012-11-01,151.89999389648438,161.25,151.35000610351562,159.8000030517578,139.67779541015625,9321042
2012-11-02,160.5,161.85000610351562,157.5500030517578,158.3000030517578,138.36669921875,2650292
2012-11-05,158.6999969482422,160.89999389648438,157.6999969482422,158.64999389648438,138.67262268066406,2593949
2012-11-06,159.0,160.1999969482422,157.35000610351562,157.85000610351562,137.97337341308594,1224178
2012-11-07,158.9499969482422,162.39999389648438,158.1999969482422,159.5500030517578,139.4593048095703,4066517
2012-11-08,158.4499969482422,167.89999389648438,157.85000610351562,167.35000610351562,146.277099609375,6884754
2012-11-09,168.60000610351562,171.5,166.5,168.89999389648438,147.63192749023438,3242540
2012-11-12,168.85000610351562,171.1999969482422,168.1999969482422,168.8000030517578,147.54452514648438,1731275
2012-11-15,171.6999969482422,181.5,170.0,178.85000610351562,156.3290252685547,8682652
2012-11-16,180.0,181.39999389648438,172.5,173.39999389648438,151.56527709960938,4742850
2012-11-19,174.0,174.0,162.5,164.14999389648438,143.4800567626953,6071387
2012-11-20,165.0,166.39999389648438,156.0500030517578,159.0,138.97854614257812,4152208
2012-11-21,160.0,164.3000030517578,157.14999389648438,160.85000610351562,140.59561157226562,5161857
2012-11-22,161.0,163.60000610351562,158.1999969482422,159.9499969482422,139.80892944335938,2824334
2012-11-23,160.85000610351562,164.35000610351562,160.1999969482422,163.39999389648438,142.82449340820312,3658856
2012-11-26,164.6999969482422,166.60000610351562,162.25,163.39999389648438,142.82449340820312,3080275
2012-11-27,166.4499969482422,166.4499969482422,162.0500030517578,163.0500030517578,142.5185546875,3126602
2012-11-29,163.5,165.9499969482422,162.0500030517578,162.60000610351562,142.125244140625,3999480
2012-11-30,163.1999969482422,168.5,163.0,165.9499969482422,145.0533905029297,3996804
2012-12-03,166.8000030517578,169.75,165.39999389648438,168.5500030517578,147.32598876953125,3160525
2012-12-04,168.35000610351562,169.5,165.14999389648438,166.25,145.31561279296875,1869928
2012-12-05,166.4499969482422,168.25,165.10000610351562,165.60000610351562,144.74746704101562,2272058
2012-12-06,166.9499969482422,166.9499969482422,164.0,165.75,144.87860107421875,1949278
2012-12-07,168.39999389648438,172.1999969482422,165.85000610351562,169.85000610351562,148.46229553222656,6204240
2012-12-10,171.39999389648438,173.6999969482422,170.5,172.85000610351562,151.0845489501953,4194870
2012-12-11,173.0,174.25,166.5500030517578,169.8000030517578,148.41860961914062,2509708
2012-12-12,170.0,172.75,167.75,172.0500030517578,150.3852996826172,1988850
2012-12-13,173.5,174.25,167.5500030517578,168.0500030517578,146.8889617919922,2915524
2012-12-14,168.1999969482422,169.6999969482422,166.60000610351562,168.75,147.5008087158203,1145592
2012-12-17,168.89999389648438,169.5500030517578,165.3000030517578,165.64999389648438,144.79115295410156,1487624
2012-12-18,167.0,167.0,163.4499969482422,165.1999969482422,144.3978271484375,2129858
2012-12-19,166.35000610351562,167.5,164.35000610351562,165.14999389648438,144.3541259765625,1973831
2012-12-20,165.0,165.35000610351562,162.3000030517578,162.9499969482422,142.43115234375,1960923
2012-12-21,163.0,165.4499969482422,160.25,160.85000610351562,140.59561157226562,2415570
2012-12-24,161.6999969482422,162.60000610351562,160.0,160.64999389648438,140.4207763671875,1922825
2012-12-26,161.75,162.5,159.75,160.14999389648438,139.9837188720703,1645334
2012-12-27,160.39999389648438,162.5,159.0,159.64999389648438,139.54672241210938,5550194
2012-12-28,160.25,162.4499969482422,159.75,160.4499969482422,140.24594116210938,3540354
2012-12-31,160.5,161.75,159.5500030517578,159.9499969482422,139.80892944335938,1579057
2013-01-01,160.5500030517578,162.5,160.3000030517578,160.8000030517578,140.5518798828125,3237577
